"town","housing_type","date","home_value"
"Davidson","4-bedrooms",2022-08-31,"761870.2235201044"
"Davidson","4-bedrooms",2022-09-30,"757136.15781222202"
"Davidson","4-bedrooms",2022-10-31,"754541.5074882125"
"Davidson","4-bedrooms",2022-11-30,"752134.0858760672"
"Davidson","4-bedrooms",2022-12-31,"750438.7562828846"
"Davidson","4-bedrooms",2023-01-31,"746944.1464187262"
"Davidson","4-bedrooms",2023-02-28,"744470.5349458718"
"Davidson","4-bedrooms",2023-03-31,"744193.2894588403"
"Davidson","4-bedrooms",2023-04-30,"748049.6689037458"
"Davidson","4-bedrooms",2023-05-31,"754698.6012502001"
"Davidson","4-bedrooms",2023-06-30,"763528.1687401393"
"Davidson","4-bedrooms",2023-07-31,"771429.7988049054"
"Davidson","4-bedrooms",2023-08-31,"778404.7012649542"
"Davidson","4-bedrooms",2023-09-30,"783524.0270847004"
"Davidson","4-bedrooms",2023-10-31,"788453.3892747326"
"Davidson","4-bedrooms",2023-11-30,"791413.4868348228"
"Davidson","4-bedrooms",2023-12-31,"794557.0528561007"
"Davidson","4-bedrooms",2024-01-31,"795920.51099552505"
"Davidson","4-bedrooms",2024-02-29,"799099.7783003193"
"Davidson","4-bedrooms",2024-03-31,"805075.71861955"
"Davidson","4-bedrooms",2024-04-30,"813365.8838088205"
"Davidson","4-bedrooms",2024-05-31,"822148.8296127734"
"Davidson","4-bedrooms",2024-06-30,"826617.65796686104"
"Davidson","4-bedrooms",2024-07-31,"827379.9839056594"
"Davidson","4-bedrooms",2024-08-31,"826365.3044131083"
"Davidson","4-bedrooms",2024-09-30,"827075.2882877355"
"Davidson","4-bedrooms",2024-10-31,"829841.9455112758"
"Davidson","4-bedrooms",2024-11-30,"833023.7996718852"
"Davidson","4-bedrooms",2024-12-31,"835099.2738991258"
"Davidson","4-bedrooms",2025-01-31,"836977.4812938938"
"Davidson","4-bedrooms",2025-02-28,"838638.1181705076"
"Davidson","4-bedrooms",2025-03-31,"840379.9800674549"
"Davidson","4-bedrooms",2025-04-30,"842072.3250743871"
"Davidson","4-bedrooms",2025-05-31,"842964.8444334058"
"Davidson","4-bedrooms",2025-06-30,"842947.3709973193"
"Davidson","4-bedrooms",2025-07-31,"842393.0336527178"
"Davidson","4-bedrooms",2025-08-31,"842207.2249689695"
"Davidson","4-bedrooms",2025-09-30,"843932.2351944917"
"Davidson","4-bedrooms",2025-10-31,"846244.7027279106"
"Davidson","4-bedrooms",2025-11-30,"849349.4458560155"
"Davidson","4-bedrooms",2025-12-31,"851928.33164810797"
"Davidson","4-bedrooms",2026-01-31,"855371.7638557741"
"Davidson","4-bedrooms",2026-02-28,"858994.6320033221"
"Davidson","4-bedrooms",2026-03-31,"862492.3128514708"
"Davidson","4-bedrooms",2026-04-30,"863911.1556530861"
"Huntersville","5+bedrooms",2000-01-31,"282289.39622802474"
"Huntersville","5+bedrooms",2000-02-29,"282574.8636410529"
"Huntersville","5+bedrooms",2000-03-31,"282818.7344895634"
"Huntersville","5+bedrooms",2000-04-30,"283038.6728639582"
"Huntersville","5+bedrooms",2000-05-31,"283409.89505805867"
"Huntersville","5+bedrooms",2000-06-30,"283583.1310399338"
"Huntersville","5+bedrooms",2000-07-31,"284048.6880252414"
"Huntersville","5+bedrooms",2000-08-31,"284588.3174903877"
"Huntersville","5+bedrooms",2000-09-30,"285557.6480284551"
"Huntersville","5+bedrooms",2000-10-31,"286655.28792103875"
"Huntersville","5+bedrooms",2000-11-30,"287681.4864549269"
"Huntersville","5+bedrooms",2000-12-31,"288586.8730816731"
"Huntersville","5+bedrooms",2001-01-31,"289559.3710604792"
"Huntersville","5+bedrooms",2001-02-28,"290463.28279588785"
"Huntersville","5+bedrooms",2001-03-31,"291511.9054422064"
"Huntersville","5+bedrooms",2001-04-30,"292334.7443613755"
"Huntersville","5+bedrooms",2001-05-31,"293091.00774846383"
"Huntersville","5+bedrooms",2001-06-30,"293566.8309765923"
"Huntersville","5+bedrooms",2001-07-31,"294149.0897185078"
"Huntersville","5+bedrooms",2001-08-31,"294904.11502278305"
"Huntersville","5+bedrooms",2001-09-30,"295805.0236881661"
"Huntersville","5+bedrooms",2001-10-31,"296472.3398795032"
"Huntersville","5+bedrooms",2001-11-30,"296904.4628063741"
"Huntersville","5+bedrooms",2001-12-31,"297098.3822445552"
"Huntersville","5+bedrooms",2002-01-31,"297345.69855079864"
"Huntersville","5+bedrooms",2002-02-28,"297575.99141336716"
"Huntersville","5+bedrooms",2002-03-31,"298030.69544164743"
"Huntersville","5+bedrooms",2002-04-30,"298548.70964933373"
"Huntersville","5+bedrooms",2002-05-31,"299008.05308785493"
"Huntersville","5+bedrooms",2002-06-30,"299283.30071378563"
"Huntersville","5+bedrooms",2002-07-31,"299342.2880171596"
"Huntersville","5+bedrooms",2002-08-31,"299241.2874084363"
"Huntersville","5+bedrooms",2002-09-30,"299231.02798972424"
"Huntersville","5+bedrooms",2002-10-31,"299425.077834228"
"Huntersville","5+bedrooms",2002-11-30,"299766.04846231075"
"Huntersville","5+bedrooms",2002-12-31,"300078.3581222585"
"Huntersville","5+bedrooms",2003-01-31,"300256.14339376474"
"Huntersville","5+bedrooms",2003-02-28,"300487.5041890267"
"Huntersville","5+bedrooms",2003-03-31,"300613.0844703819"
"Huntersville","5+bedrooms",2003-04-30,"300815.92711869406"
"Huntersville","5+bedrooms",2003-05-31,"301472.61822628224"
"Huntersville","5+bedrooms",2003-06-30,"302097.631538257"
"Huntersville","5+bedrooms",2003-07-31,"302862.2531755992"
"Huntersville","5+bedrooms",2003-08-31,"303492.3543323006"
"Huntersville","5+bedrooms",2003-09-30,"304189.56248604023"
"Huntersville","5+bedrooms",2003-10-31,"305107.19877133024"
"Huntersville","5+bedrooms",2003-11-30,"305912.16629122355"
"Huntersville","5+bedrooms",2003-12-31,"307181.62647956127"
"Huntersville","5+bedrooms",2004-01-31,"308414.68917450815"
"Huntersville","5+bedrooms",2004-02-29,"309637.2479737705"
"Huntersville","5+bedrooms",2004-03-31,"310518.22889091034"
"Huntersville","5+bedrooms",2004-04-30,"311053.9489784713"
"Huntersville","5+bedrooms",2004-05-31,"311675.6106370327"
"Huntersville","5+bedrooms",2004-06-30,"312745.61083075224"
"Huntersville","5+bedrooms",2004-07-31,"313999.5060691684"
"Huntersville","5+bedrooms",2004-08-31,"315406.4582311307"
"Huntersville","5+bedrooms",2004-09-30,"316605.06622996315"
"Huntersville","5+bedrooms",2004-10-31,"317819.54262018827"
"Huntersville","5+bedrooms",2004-11-30,"319016.11434466485"
"Huntersville","5+bedrooms",2004-12-31,"320176.76087339275"
"Huntersville","5+bedrooms",2005-01-31,"321544.20782838186"
"Huntersville","5+bedrooms",2005-02-28,"322744.4370127068"
"Huntersville","5+bedrooms",2005-03-31,"323822.3822012382"
"Huntersville","5+bedrooms",2005-04-30,"324758.30378611066"
"Huntersville","5+bedrooms",2005-05-31,"325825.9659270374"
"Huntersville","5+bedrooms",2005-06-30,"326989.0188308313"
"Huntersville","5+bedrooms",2005-07-31,"328424.04044804233"
"Huntersville","5+bedrooms",2005-08-31,"330053.48454769695"
"Huntersville","5+bedrooms",2005-09-30,"332020.8645389025"
"Huntersville","5+bedrooms",2005-10-31,"333882.2507259504"
"Huntersville","5+bedrooms",2005-11-30,"335698.80004529544"
"Huntersville","5+bedrooms",2005-12-31,"337515.1803600914"
"Huntersville","5+bedrooms",2006-01-31,"339438.94655648776"
"Huntersville","5+bedrooms",2006-02-28,"341263.33162506897"
"Huntersville","5+bedrooms",2006-03-31,"342946.4427006604"
"Huntersville","5+bedrooms",2006-04-30,"344972.6028672531"
"Huntersville","5+bedrooms",2006-05-31,"347633.3255871989"
"Huntersville","5+bedrooms",2006-06-30,"351048.70338502567"
"Huntersville","5+bedrooms",2006-07-31,"354819.75708611147"
"Huntersville","5+bedrooms",2006-08-31,"358171.33822412114"
"Huntersville","5+bedrooms",2006-09-30,"361111.01087378996"
"Huntersville","5+bedrooms",2006-10-31,"363521.36155435396"
"Huntersville","5+bedrooms",2006-11-30,"365979.03357365401"
"Huntersville","5+bedrooms",2006-12-31,"368446.5579205104"
"Huntersville","5+bedrooms",2007-01-31,"370576.3806297255"
"Huntersville","5+bedrooms",2007-02-28,"371793.15291487705"
"Huntersville","5+bedrooms",2007-03-31,"373123.6089581658"
"Huntersville","5+bedrooms",2007-04-30,"375236.16592516314"
"Huntersville","5+bedrooms",2007-05-31,"377948.29420068936"
"Huntersville","5+bedrooms",2007-06-30,"380388.93519182346"
"Huntersville","5+bedrooms",2007-07-31,"382655.89864896797"
"Huntersville","5+bedrooms",2007-08-31,"384955.48458050407"
"Huntersville","5+bedrooms",2007-09-30,"386620.60476658976"
"Huntersville","5+bedrooms",2007-10-31,"387078.59047410573"
"Huntersville","5+bedrooms",2007-11-30,"386712.37183256476"
"Huntersville","5+bedrooms",2007-12-31,"385933.3776727111"
"Huntersville","5+bedrooms",2008-01-31,"385557.0828355902"
"Huntersville","5+bedrooms",2008-02-29,"385499.98809559224"
"Huntersville","5+bedrooms",2008-03-31,"385652.1930564392"
"Huntersville","5+bedrooms",2008-04-30,"384849.22821847565"
"Huntersville","5+bedrooms",2008-05-31,"383272.42862664064"
"Huntersville","5+bedrooms",2008-06-30,"381046.5779016861"
"Huntersville","5+bedrooms",2008-07-31,"378757.10298071074"
"Huntersville","5+bedrooms",2008-08-31,"376762.20433334354"
"Huntersville","5+bedrooms",2008-09-30,"375044.98814377416"
"Huntersville","5+bedrooms",2008-10-31,"373275.5922894755"
"Huntersville","5+bedrooms",2008-11-30,"370557.2394064911"
"Huntersville","5+bedrooms",2008-12-31,"366082.10523198283"
"Huntersville","5+bedrooms",2009-01-31,"360663.8919256733"
"Huntersville","5+bedrooms",2009-02-28,"356822.58753169602"
"Huntersville","5+bedrooms",2009-03-31,"354754.12254013517"
"Huntersville","5+bedrooms",2009-04-30,"353603.1040797536"
"Huntersville","5+bedrooms",2009-05-31,"351326.36169475055"
"Huntersville","5+bedrooms",2009-06-30,"349139.5217300845"
"Huntersville","5+bedrooms",2009-07-31,"347047.47451073403"
"Huntersville","5+bedrooms",2009-08-31,"344729.61734041374"
"Huntersville","5+bedrooms",2009-09-30,"341910.3809663535"
"Huntersville","5+bedrooms",2009-10-31,"339481.71762457327"
"Huntersville","5+bedrooms",2009-11-30,"338331.64810492046"
"Huntersville","5+bedrooms",2009-12-31,"337688.3888439662"
"Huntersville","5+bedrooms",2010-01-31,"337107.4698636437"
"Huntersville","5+bedrooms",2010-02-28,"335790.79415293556"
"Huntersville","5+bedrooms",2010-03-31,"333947.22340564267"
"Huntersville","5+bedrooms",2010-04-30,"332855.01402319974"
"Huntersville","5+bedrooms",2010-05-31,"332156.4851424628"
"Huntersville","5+bedrooms",2010-06-30,"331224.83193530986"
"Huntersville","5+bedrooms",2010-07-31,"328962.93284512096"
"Huntersville","5+bedrooms",2010-08-31,"326507.41143001226"
"Huntersville","5+bedrooms",2010-09-30,"324107.4079775768"
"Huntersville","5+bedrooms",2010-10-31,"322153.53821659466"
"Huntersville","5+bedrooms",2010-11-30,"319897.6037917212"
"Huntersville","5+bedrooms",2010-12-31,"318158.6111509535"
"Huntersville","5+bedrooms",2011-01-31,"317160.1034207146"
"Huntersville","5+bedrooms",2011-02-28,"317046.76469260553"
"Huntersville","5+bedrooms",2011-03-31,"317224.3574474419"
"Huntersville","5+bedrooms",2011-04-30,"317026.51624837774"
"Huntersville","5+bedrooms",2011-05-31,"316354.41325931187"
"Huntersville","5+bedrooms",2011-06-30,"315847.88046777266"
"Huntersville","5+bedrooms",2011-07-31,"314923.82356666384"
"Huntersville","5+bedrooms",2011-08-31,"314015.80069269944"
"Huntersville","5+bedrooms",2011-09-30,"313108.11082947045"
"Huntersville","5+bedrooms",2011-10-31,"312263.93588486698"
"Huntersville","5+bedrooms",2011-11-30,"311311.37971753563"
"Huntersville","5+bedrooms",2011-12-31,"311172.4769382858"
"Huntersville","5+bedrooms",2012-01-31,"311361.84452191601"
"Huntersville","5+bedrooms",2012-02-29,"312862.19494241127"
"Huntersville","5+bedrooms",2012-03-31,"314756.6395543509"
"Huntersville","5+bedrooms",2012-04-30,"318086.25661013974"
"Huntersville","5+bedrooms",2012-05-31,"321329.6545624376"
"Huntersville","5+bedrooms",2012-06-30,"324310.68420212105"
"Huntersville","5+bedrooms",2012-07-31,"326334.7969659185"
"Huntersville","5+bedrooms",2012-08-31,"328341.8607959544"
"Huntersville","5+bedrooms",2012-09-30,"329957.30297912087"
"Huntersville","5+bedrooms",2012-10-31,"331733.8236497487"
"Huntersville","5+bedrooms",2012-11-30,"333041.7109005878"
"Huntersville","5+bedrooms",2012-12-31,"334297.5661202001"
"Huntersville","5+bedrooms",2013-01-31,"335699.0834272482"
"Huntersville","5+bedrooms",2013-02-28,"337385.62111592543"
"Huntersville","5+bedrooms",2013-03-31,"339344.50220465736"
"Huntersville","5+bedrooms",2013-04-30,"341283.79584411276"
"Huntersville","5+bedrooms",2013-05-31,"343697.5620202446"
"Huntersville","5+bedrooms",2013-06-30,"346466.19744643202"
"Huntersville","5+bedrooms",2013-07-31,"349429.3203550415"
"Huntersville","5+bedrooms",2013-08-31,"352013.0945319829"
"Huntersville","5+bedrooms",2013-09-30,"354150.78279395966"
"Huntersville","5+bedrooms",2013-10-31,"356259.83868348924"
"Huntersville","5+bedrooms",2013-11-30,"358046.60194824234"
"Huntersville","5+bedrooms",2013-12-31,"359362.79245593725"
"Huntersville","5+bedrooms",2014-01-31,"360363.2152899122"
"Huntersville","5+bedrooms",2014-02-28,"361452.67454919516"
"Huntersville","5+bedrooms",2014-03-31,"362783.1836968506"
"Huntersville","5+bedrooms",2014-04-30,"363439.0506129705"
"Huntersville","5+bedrooms",2014-05-31,"363887.8263643808"
"Huntersville","5+bedrooms",2014-06-30,"363965.8295344328"
"Huntersville","5+bedrooms",2014-07-31,"364190.05623952299"
"Huntersville","5+bedrooms",2014-08-31,"364276.94091139297"
"Huntersville","5+bedrooms",2014-09-30,"365022.0896078919"
"Huntersville","5+bedrooms",2014-10-31,"365925.7226676994"
"Huntersville","5+bedrooms",2014-11-30,"367399.5038606252"
"Huntersville","5+bedrooms",2014-12-31,"368807.02350545354"
"Huntersville","5+bedrooms",2015-01-31,"371320.43982896645"
"Huntersville","5+bedrooms",2015-02-28,"374100.30304437503"
"Huntersville","5+bedrooms",2015-03-31,"376912.48005913844"
"Huntersville","5+bedrooms",2015-04-30,"378439.78917657636"
"Huntersville","5+bedrooms",2015-05-31,"379635.9626281599"
"Huntersville","5+bedrooms",2015-06-30,"380395.26324824936"
"Huntersville","5+bedrooms",2015-07-31,"381339.6212809574"
"Huntersville","5+bedrooms",2015-08-31,"382160.94478870655"
"Huntersville","5+bedrooms",2015-09-30,"383377.5843063093"
"Huntersville","5+bedrooms",2015-10-31,"385075.3426522333"
"Huntersville","5+bedrooms",2015-11-30,"387042.88333940343"
"Huntersville","5+bedrooms",2015-12-31,"389062.9964244568"
"Huntersville","5+bedrooms",2016-01-31,"391292.1930080007"
"Huntersville","5+bedrooms",2016-02-29,"393221.0507306569"
"Huntersville","5+bedrooms",2016-03-31,"394414.6683064755"
"Huntersville","5+bedrooms",2016-04-30,"395054.7206643974"
"Huntersville","5+bedrooms",2016-05-31,"395384.88971361663"
"Huntersville","5+bedrooms",2016-06-30,"396000.19259645866"
"Huntersville","5+bedrooms",2016-07-31,"396755.9160291332"
"Huntersville","5+bedrooms",2016-08-31,"397414.68573080114"
"Huntersville","5+bedrooms",2016-09-30,"398081.51706830016"
"Huntersville","5+bedrooms",2016-10-31,"398826.2940067109"
"Huntersville","5+bedrooms",2016-11-30,"400370.9800101908"
"Huntersville","5+bedrooms",2016-12-31,"402758.7332743972"
"Huntersville","5+bedrooms",2017-01-31,"405136.1296794678"
"Huntersville","5+bedrooms",2017-02-28,"407032.7189717454"
"Huntersville","5+bedrooms",2017-03-31,"408288.69252302474"
"Huntersville","5+bedrooms",2017-04-30,"409587.19831030426"
"Huntersville","5+bedrooms",2017-05-31,"410449.6516576661"
"Huntersville","5+bedrooms",2017-06-30,"410697.472179676"
"Huntersville","5+bedrooms",2017-07-31,"410565.5108823509"
"Huntersville","5+bedrooms",2017-08-31,"410697.0979501196"
"Huntersville","5+bedrooms",2017-09-30,"411255.50661400502"
"Huntersville","5+bedrooms",2017-10-31,"412071.08333759574"
"Huntersville","5+bedrooms",2017-11-30,"412967.7738764284"
"Huntersville","5+bedrooms",2017-12-31,"414080.9917157207"
"Huntersville","5+bedrooms",2018-01-31,"415498.21942786657"
"Huntersville","5+bedrooms",2018-02-28,"416581.23278113664"
"Huntersville","5+bedrooms",2018-03-31,"417635.9675706392"
"Huntersville","5+bedrooms",2018-04-30,"418190.7683211014"
"Huntersville","5+bedrooms",2018-05-31,"419162.302895053"
"Huntersville","5+bedrooms",2018-06-30,"420017.0390695054"
"Huntersville","5+bedrooms",2018-07-31,"421289.93676783534"
"Huntersville","5+bedrooms",2018-08-31,"422381.16672590375"
"Huntersville","5+bedrooms",2018-09-30,"423466.0838936134"
"Huntersville","5+bedrooms",2018-10-31,"424301.87373137864"
"Huntersville","5+bedrooms",2018-11-30,"425614.6636908115"
"Huntersville","5+bedrooms",2018-12-31,"427234.49158984266"
"Huntersville","5+bedrooms",2019-01-31,"428954.0948332013"
"Huntersville","5+bedrooms",2019-02-28,"429804.6062819112"
"Huntersville","5+bedrooms",2019-03-31,"430437.69770995603"
"Huntersville","5+bedrooms",2019-04-30,"430569.72949980263"
"Huntersville","5+bedrooms",2019-05-31,"430809.8176796843"
"Huntersville","5+bedrooms",2019-06-30,"430675.24583747803"
"Huntersville","5+bedrooms",2019-07-31,"430353.6222580904"
"Huntersville","5+bedrooms",2019-08-31,"430217.25652898755"
"Huntersville","5+bedrooms",2019-09-30,"430637.85368770355"
"Huntersville","5+bedrooms",2019-10-31,"432145.17088887934"
"Huntersville","5+bedrooms",2019-11-30,"434224.96684153687"
"Huntersville","5+bedrooms",2019-12-31,"436364.02676012"
"Huntersville","5+bedrooms",2020-01-31,"438344.4769992937"
"Huntersville","5+bedrooms",2020-02-29,"439998.32042136864"
"Huntersville","5+bedrooms",2020-03-31,"441532.56465856725"
"Huntersville","5+bedrooms",2020-04-30,"442474.5668219649"
"Huntersville","5+bedrooms",2020-05-31,"443012.66113526264"
"Huntersville","5+bedrooms",2020-06-30,"443580.49581185699"
"Huntersville","5+bedrooms",2020-07-31,"444897.2735299978"
"Huntersville","5+bedrooms",2020-08-31,"447891.9750348477"
"Huntersville","5+bedrooms",2020-09-30,"452358.6577877277"
"Huntersville","5+bedrooms",2020-10-31,"458482.1028571317"
"Huntersville","5+bedrooms",2020-11-30,"465372.83020997833"
"Huntersville","5+bedrooms",2020-12-31,"472662.3689656886"
"Huntersville","5+bedrooms",2021-01-31,"480072.66295167693"
"Huntersville","5+bedrooms",2021-02-28,"487741.60153992893"
"Huntersville","5+bedrooms",2021-03-31,"495781.4854247759"
"Huntersville","5+bedrooms",2021-04-30,"503938.5449576665"
"Huntersville","5+bedrooms",2021-05-31,"513576.5312703916"
"Huntersville","5+bedrooms",2021-06-30,"524336.2244965425"
"Huntersville","5+bedrooms",2021-07-31,"535846.1790914393"
"Huntersville","5+bedrooms",2021-08-31,"546661.8740058703"
"Huntersville","5+bedrooms",2021-09-30,"557233.0616996037"
"Huntersville","5+bedrooms",2021-10-31,"567766.1169859259"
"Huntersville","5+bedrooms",2021-11-30,"579118.3135715869"
"Huntersville","5+bedrooms",2021-12-31,"590983.5918941012"
"Huntersville","5+bedrooms",2022-01-31,"603422.9088255636"
"Huntersville","5+bedrooms",2022-02-28,"615772.6079699303"
"Huntersville","5+bedrooms",2022-03-31,"628974.1968294965"
"Huntersville","5+bedrooms",2022-04-30,"643593.1639796599"
"Huntersville","5+bedrooms",2022-05-31,"658386.6415948776"
"Huntersville","5+bedrooms",2022-06-30,"672025.4574694567"
"Huntersville","5+bedrooms",2022-07-31,"680449.6541396744"
"Huntersville","5+bedrooms",2022-08-31,"683171.053046279"
"Huntersville","5+bedrooms",2022-09-30,"680009.2693838123"
"Huntersville","5+bedrooms",2022-10-31,"676744.4197986276"
"Huntersville","5+bedrooms",2022-11-30,"674193.2836327775"
"Huntersville","5+bedrooms",2022-12-31,"671877.8483759542"
"Huntersville","5+bedrooms",2023-01-31,"669047.23276818497"
"Huntersville","5+bedrooms",2023-02-28,"666736.5501969354"
"Huntersville","5+bedrooms",2023-03-31,"666461.9167881923"
"Huntersville","5+bedrooms",2023-04-30,"667981.4411799529"
"Huntersville","5+bedrooms",2023-05-31,"671686.3994409816"
"Huntersville","5+bedrooms",2023-06-30,"677846.6387038651"
"Huntersville","5+bedrooms",2023-07-31,"684658.6522047375"
"Huntersville","5+bedrooms",2023-08-31,"691058.9277469271"
"Huntersville","5+bedrooms",2023-09-30,"696518.0195862562"
"Huntersville","5+bedrooms",2023-10-31,"701561.1005910201"
"Huntersville","5+bedrooms",2023-11-30,"705329.0496046449"
"Huntersville","5+bedrooms",2023-12-31,"707539.1125805993"
"Huntersville","5+bedrooms",2024-01-31,"708410.6289267382"
"Huntersville","5+bedrooms",2024-02-29,"710790.1816174127"
"Huntersville","5+bedrooms",2024-03-31,"716429.0216771261"
"Huntersville","5+bedrooms",2024-04-30,"723747.9566830412"
"Huntersville","5+bedrooms",2024-05-31,"730129.5972516449"
"Huntersville","5+bedrooms",2024-06-30,"733620.9802429684"
"Huntersville","5+bedrooms",2024-07-31,"735030.2766067296"
"Huntersville","5+bedrooms",2024-08-31,"736389.0250679003"
"Huntersville","5+bedrooms",2024-09-30,"738081.8832236113"
"Huntersville","5+bedrooms",2024-10-31,"740707.0203846004"
"Huntersville","5+bedrooms",2024-11-30,"743169.7787916217"
