District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Grade 4,76.8,58
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Grade 4,71.4,42.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Grade 4,79.6,58.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Grade 4,90.6,78.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Grade 4,82.1,59.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,Grade 4,88.9,66.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Grade 4,77.6,51.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Grade 4,85.9,59.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Grade 4,81.6,60
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Grade 4,84.4,61.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Grade 4,44.4,27.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Grade 4,95,85
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Grade 5,>95,87.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Grade 5,49,25.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Grade 5,43.8,15.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Grade 5,44.7,21.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Grade 5,50,16.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Grade 5,42.7,15.6
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Grade 5,55.6,33.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Grade 5,54.4,34.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,Grade 5,50,41.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Grade 5,42.5,17.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Grade 5,56.4,33.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Grade 5,49,26.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Grade 5,55.2,29.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Grade 5,19.4,8.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Grade 5,53.3,53.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Grade 6,93.8,50
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Grade 6,54.1,14.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Grade 6,47.4,9.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Grade 6,52.6,11.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Grade 6,50,7.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Grade 6,53.7,14.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Grade 6,64.3,21.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Grade 6,54.4,14.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Grade 6,48.1,9.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Grade 6,56.8,20.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Grade 6,54.6,15.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Grade 6,57.3,16.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Grade 6,25,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,All Subjects,48.4,27.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,American Indian,All Subjects,66.7,40
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,All Subjects,80.6,56.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,All Subjects,38.7,18.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,All Subjects,39.2,18.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,All Subjects,27.6,11.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,All Subjects,48.5,27.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,All Subjects,38.8,17.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Homeless,All Subjects,25.8,12.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,All Subjects,48.3,26.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Military Connected,All Subjects,48.5,15.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,All Subjects,49,31.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,All Subjects,48.4,27.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,All Subjects,55.8,34
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,All Subjects,50.1,28.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,All Subjects,54,30.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,All Subjects,8.2,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,All Subjects,58.5,35.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 3-8,52,30.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,American Indian,Grade 3-8,72.7,54.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,Grade 3-8,80.5,58.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 3-8,41.9,21.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 3-8,42,21.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 3-8,27.6,11.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 3-8,51.4,30.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 3-8,42.1,21.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Homeless,Grade 3-8,25.9,14.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 3-8,52.5,31.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Military Connected,Grade 3-8,57.7,19.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 3-8,54.7,38.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 3-8,52,30.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 3-8,59.9,38.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 3-8,53.9,32.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 3-8,58.2,35.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 3-8,8.2,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 3-8,62.4,38.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 3,68.1,41
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,Grade 3,70.8,50
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 3,54,32
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 3,61.7,33.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 3,30,10
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 3,67.8,41.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 3,68.2,27.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 3,68.4,40.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 3,68.1,41
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 3,71.1,44.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 3,72.6,44.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 3,72.1,44.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 3,25,6.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 3,71.4,41.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 4,65.7,47.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,Grade 4,>95,72.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 4,58.1,43.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 4,41.7,33.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 4,57.1,28.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 4,58.8,44.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 4,46.4,35.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 4,72.2,50.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 4,80,80
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 4,65.7,47.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 4,78.3,55.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 4,66.3,49
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 4,72.1,52.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 4,5,5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 4,61.7,36.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 5,55.4,34.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,Grade 5,90.9,63.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 5,42.3,24.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 5,41.1,23.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 5,37.5,12.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 5,50.8,30
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 5,33.3,16.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 5,59.7,38.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 5,45.5,27.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 5,55.4,34.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 5,63.5,40.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 5,57.3,36.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 5,62.9,40.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 5,11.1,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 5,73,47.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 6,57.3,35.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 6,51.2,36.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 6,54.9,28.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 6,66.7,40
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 6,59.5,26.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 6,49,32.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 6,59.1,45.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 6,57.3,35.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 6,60,44.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 6,59.8,37.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 6,66.3,42.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 6,12.5,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 6,66.7,36.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 7,41.6,17.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,Grade 7,72.2,44.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 7,39.7,11.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 7,39.9,13.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 7,<5,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 7,45.2,19.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 7,32.1,14.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 7,38.1,15.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 7,45.5,31.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 7,41.6,17.7
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 7,43.3,22
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 7,43.4,18.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 7,46.7,20.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 7,<5,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 7,44.6,23.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 8,36.9,20.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 8,27.2,8.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 8,29.9,14.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 8,22.2,11.1
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 8,35.7,20.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 8,33.3,19.3
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 8,38.3,19.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 8,50,29.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Academically or Intellectually Gifted,Grade 8,36.9,20.2
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Economically Disadvantaged,Grade 8,45.5,26.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not English Learner,Grade 8,38.3,21
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Not Student with Disabilities,Grade 8,42.5,23.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Students With Disabilities,Grade 8,<5,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,White,Grade 8,58,42
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,All Students,Grade 9-12,33.1,11.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Asian,Grade 9-12,81,42.9
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Black,Grade 9-12,25.4,6.5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Economically Disadvantaged,Grade 9-12,28.4,7.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,English Learner,Grade 9-12,27.6,13.8
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Female,Grade 9-12,32.6,14.4
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Hispanic,Grade 9-12,27.1,<5
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Male,Grade 9-12,33.5,9.6
Charter Schools,62M000,Bonnie Cone Leadership Academy,Sandhills,0K-12,0,Two or More Races,Grade 9-12,29.4,5.9
